,away_team,home_team,away_1st downs,home_1st downs,away_passing 1st downs,home_passing 1st downs,away_rushing 1st downs,home_rushing 1st downs,away_1st downs from penalties,home_1st downs from penalties,away_3rd down efficiency,home_3rd down efficiency,away_4th down efficiency,home_4th down efficiency,away_total plays,home_total plays,away_total yards,home_total yards,away_total drives,home_total drives,away_yards per play,home_yards per play,away_passing,home_passing,away_comp-att,home_comp-att,away_yards per pass,home_yards per pass,away_interceptions thrown,home_interceptions thrown,away_sacks-yards lost,home_sacks-yards lost,away_rushing,home_rushing,away_rushing attempts,home_rushing attempts,away_yards per rush,home_yards per rush,away_red zone (made-att),home_red zone (made-att),away_penalties,home_penalties,away_turnovers,home_turnovers,away_fumbles lost,home_fumbles lost,away_defensive / special teams tds,home_defensive / special teams tds,away_possession,home_possession,away_points,home_points
895,OAK,KC,18,14,8,9,8,4,2,1,5-18,5-11,1-3,0-1,73,54,244,323,13,12,3.3,6.0,109,258,17-41,17-26,2.6,9.6,0,1,1-8,1-6,135,65,31,27,4.4,2.4,1-4,1-1,10-82,9-73,0,3,0,2,0,1,31:45,28:15,13,21
896,PIT,BUF,24,14,9,9,14,4,1,1,6-14,3-9,1-1,0-0,73,48,460,275,11,11,6.3,5.7,220,208,17-31,15-25,7.1,6.9,3,1,0-0,5-20,240,67,42,18,5.7,3.7,3-6,2-2,6-45,7-46,3,1,0,0,0,0,38:41,21:19,27,20
897,CIN,CLE,21,13,12,6,9,6,0,1,8-15,6-14,0-0,1-1,70,53,360,254,10,10,5.1,4.8,147,85,20-28,12-28,4.6,2.7,0,1,4-33,3-19,213,169,38,22,5.6,7.7,3-4,1-2,6-43,5-34,0,1,0,0,0,0,34:53,25:07,23,10
898,CHI,DET,16,25,10,13,5,7,1,5,4-10,6-12,0-1,0-0,50,66,296,323,8,9,5.9,4.9,204,209,20-32,21-35,6.2,5.5,0,2,1-8,3-14,92,114,17,28,5.4,4.1,0-1,2-4,11-139,7-55,0,2,0,0,1,0,25:43,34:17,17,20
899,DEN,TEN,19,16,19,4,0,11,0,1,3-11,6-16,1-2,0-0,64,65,348,253,11,11,5.4,3.9,330,73,36-52,6-21,6.0,3.2,0,0,3-20,2-15,18,180,9,42,2.0,4.3,1-3,1-2,9-87,5-55,2,0,2,0,0,0,27:33,32:27,10,13
900,HOU,IND,20,21,8,13,8,5,4,3,5-14,5-12,0-0,0-1,67,61,316,348,11,11,4.7,5.7,131,265,14-24,24-45,5.0,5.8,1,2,2-16,1-11,185,83,41,15,4.5,5.5,1-5,1-3,7-124,9-59,1,3,0,1,0,0,36:05,23:55,22,17
901,ARI,MIA,21,15,10,11,6,3,5,1,4-13,4-13,0-0,0-0,63,57,300,314,15,14,4.8,5.5,125,231,18-33,18-25,3.5,8.9,2,1,3-20,1-11,175,83,27,31,6.5,2.7,2-3,2-4,7-54,14-118,4,3,2,2,0,0,29:56,30:04,23,26
902,WSH,PHI,16,24,10,18,5,5,1,1,2-7,9-18,1-1,2-3,46,76,334,383,11,9,7.3,5.0,227,288,14-21,32-46,9.9,5.8,1,1,2-7,4-26,107,95,23,26,4.7,3.7,1-1,1-4,5-86,5-54,1,2,0,1,0,2,23:22,36:38,27,22
903,SD,CAR,17,17,10,9,7,6,0,2,5-13,5-15,0-1,1-1,64,67,278,272,13,13,4.3,4.1,220,146,21-39,10-27,5.0,5.0,3,1,5-16,2-14,58,126,20,38,2.9,3.3,2-3,2-4,7-32,5-35,5,1,2,0,0,0,27:23,32:37,16,28
904,MIN,JAX,22,18,13,11,5,3,4,4,3-11,7-16,0-1,1-1,63,65,377,315,11,10,6.0,4.8,292,230,24-34,23-37,8.6,5.6,0,0,0-0,4-27,85,85,29,24,2.9,3.5,2-5,1-2,7-93,14-114,1,0,1,0,0,0,31:07,28:53,25,16
905,NA,NA,24,17,11,5,13,11,0,1,8-18,2-12,1-1,0-1,81,55,404,364,13,13,5.0,6.6,216,116,23-35,15-26,5.3,4.1,1,0,6-41,2-17,188,248,40,27,4.7,9.2,2-4,2-2,9-56,3-25,1,0,0,0,0,0,41:55,24:30,-1,-1
906,SEA,GB,22,18,14,10,7,5,1,3,6-12,4-11,0-1,0-1,68,56,354,330,13,14,5.2,5.9,218,237,22-39,18-25,5.2,9.1,5,0,3-22,1-9,136,93,26,30,5.2,3.1,0-1,4-4,7-63,5-50,6,0,1,0,0,0,31:50,28:10,10,38
907,ATL,LAR,18,21,12,13,3,6,3,2,4-13,6-14,0-0,0-0,57,67,286,312,13,14,5.0,4.7,220,208,18-30,24-41,6.9,4.7,0,2,2-17,3-27,66,104,25,23,2.6,4.5,3-3,2-3,5-40,11-105,0,5,0,3,4,0,27:08,32:52,42,14
908,NO,TB,14,21,10,11,2,5,2,5,4-13,6-13,1-2,0-0,58,63,294,270,10,10,5.1,4.3,248,166,25-41,16-26,5.9,5.9,3,0,1-9,2-18,46,104,16,35,2.9,3.0,0-2,1-2,13-104,7-65,3,0,0,0,0,0,26:45,33:15,11,16
909,DAL,NYG,13,12,6,7,6,4,1,1,1-15,2-14,1-2,2-2,65,64,260,260,15,15,4.0,4.1,152,167,17-37,17-28,3.8,5.4,2,1,3-13,3-26,108,93,25,33,4.3,2.8,0-0,0-1,5-54,7-50,3,3,1,2,0,0,29:08,30:52,7,10
910,BAL,NE,17,20,13,13,3,6,1,1,6-16,8-16,0-0,1-1,68,65,348,496,14,14,5.1,7.6,306,401,37-52,25-38,5.7,10.3,1,1,2-18,1-5,42,95,14,26,3.0,3.7,2-4,3-4,8-47,5-48,1,3,0,2,0,0,30:46,29:14,23,30
911,LAR,SEA,13,19,8,8,2,6,3,5,3-12,7-15,0-4,1-1,56,58,183,299,9,10,3.3,5.2,136,227,18-35,19-26,3.5,8.1,0,1,4-31,2-2,47,72,17,30,2.8,2.4,0-3,2-3,8-76,13-86,0,1,0,0,0,0,27:29,32:31,3,24
912,MIA,NYJ,13,20,10,10,2,8,1,2,5-12,5-15,0-0,0-3,46,72,303,360,12,13,6.6,5.0,236,244,12-18,25-46,12.4,5.0,1,3,1-0,3-22,67,116,27,23,2.5,5.0,2-2,0-4,9-70,3-42,1,4,0,1,1,0,27:28,32:32,34,13
913,CLE,BUF,16,29,8,12,6,16,2,1,3-11,4-9,1-1,0-1,54,66,269,451,10,9,5.0,6.8,162,171,17-28,17-25,4.9,6.6,0,0,5-34,1-3,107,280,21,40,5.1,7.0,1-3,4-7,4-51,5-42,0,0,0,0,0,0,25:41,34:19,13,33
914,GB,CHI,20,29,9,21,9,5,2,3,3-10,3-8,0-1,0-0,58,63,451,449,11,11,7.8,7.1,225,354,19-31,30-43,6.4,8.0,0,3,4-27,1-8,226,95,23,19,9.8,5.0,2-5,3-5,8-64,6-40,0,4,0,1,0,0,32:47,27:13,30,27
915,PIT,CIN,26,19,12,9,7,8,7,2,5-13,6-12,0-0,1-1,66,56,382,222,9,9,5.8,4.0,285,146,21-36,16-27,7.7,5.2,0,1,1-1,1-11,97,76,29,28,3.3,2.7,1-5,2-4,7-104,8-86,0,1,0,0,0,0,32:32,27:28,24,20
916,TEN,KC,21,13,9,8,11,4,1,1,6-14,4-14,1-1,1-2,63,57,389,316,12,11,6.2,5.5,241,159,19-33,15-28,7.1,5.5,1,1,1-0,1-4,148,157,29,28,5.1,5.6,2-2,1-4,2-25,5-40,3,1,2,0,0,0,30:35,29:25,19,17
917,IND,MIN,27,20,14,18,9,0,4,2,7-13,3-9,0-1,0-1,68,56,411,282,10,10,6.0,5.0,250,248,21-28,32-42,8.9,5.3,0,1,0-0,5-43,161,34,40,9,4.0,3.8,2-3,0-2,5-55,6-27,0,3,0,2,0,0,37:02,22:58,34,6
918,DET,NYG,16,17,11,12,2,5,3,0,5-14,7-15,0-0,0-0,59,62,324,300,11,11,5.5,4.8,268,186,24-39,20-28,6.7,6.2,1,0,1-5,2-15,56,114,19,32,2.9,3.6,0-3,2-2,2-15,5-46,2,0,1,0,0,0,29:44,30:16,6,17
919,PHI,BAL,27,18,10,12,13,4,4,2,8-18,4-11,1-3,0-0,81,57,328,340,12,12,4.0,6.0,159,189,22-42,16-30,3.7,5.7,1,1,1-11,3-17,169,151,38,24,4.4,6.3,2-5,2-3,3-30,7-62,1,2,0,1,0,0,36:38,23:22,26,27
920,JAX,HOU,9,23,4,13,3,6,2,4,3-13,4-14,0-1,0-1,50,78,150,387,14,14,3.0,5.0,83,308,12-28,29-47,2.8,6.6,1,2,2-9,0-0,67,79,20,31,3.4,2.5,1-2,1-3,12-91,6-71,1,2,0,0,1,0,23:18,36:42,20,21
921,SF,ATL,15,29,8,17,6,10,1,2,6-13,5-9,0-0,0-0,55,66,272,550,11,11,4.9,8.3,165,302,20-33,18-24,4.7,12.1,0,0,2-18,1-0,107,248,20,41,5.4,6.0,2-2,4-5,4-20,4-27,1,1,1,1,0,0,23:59,36:01,13,41
922,NO,ARI,33,26,20,17,10,7,3,2,9-14,5-10,1-1,1-1,83,56,488,425,12,10,5.9,7.6,358,309,37-48,28-40,7.0,7.5,0,0,3-31,1-9,130,116,32,15,4.1,7.7,4-5,3-3,5-46,7-52,1,2,1,2,0,2,37:13,22:47,48,41
923,NE,DEN,20,15,11,10,6,4,3,1,5-17,2-12,0-1,0-1,73,61,313,309,13,12,4.3,5.1,177,251,16-32,25-40,5.2,5.7,0,1,2-11,4-31,136,58,39,17,3.5,3.4,1-2,0-2,4-30,5-49,0,3,0,2,0,0,33:36,26:24,16,3
924,OAK,SD,18,14,9,12,8,2,1,0,4-13,8-15,0-0,0-1,61,55,345,263,11,11,5.7,4.8,200,190,19-30,17-30,6.3,5.8,1,1,2-13,3-16,145,73,29,22,5.0,3.3,1-7,1-2,2-15,6-44,2,2,1,1,0,0,32:17,27:43,19,16
925,TB,DAL,16,24,12,14,3,10,1,0,4-12,5-13,0-1,0-0,59,71,276,449,12,12,4.7,6.3,224,264,17-35,32-36,5.7,6.8,3,0,4-23,3-15,52,185,20,32,2.6,5.8,1-3,2-4,3-35,8-91,4,1,1,1,0,0,23:56,36:04,20,26
926,CAR,WSH,22,18,15,14,6,2,1,2,4-15,2-12,0-0,1-1,72,61,438,335,14,14,6.1,5.5,290,306,21-37,32-47,7.4,6.4,0,1,2-10,1-9,148,29,33,13,4.5,2.2,1-4,1-3,6-62,7-70,0,3,0,2,0,0,34:39,25:21,26,15
927,NYG,PHI,24,15,17,7,7,6,0,2,10-22,4-12,1-2,0-1,88,55,470,286,12,12,5.3,5.2,356,168,38-63,14-25,5.7,6.7,3,1,0-0,0-0,114,118,25,30,4.6,3.9,1-5,0-1,5-50,1-5,3,1,0,0,0,2,34:04,25:56,19,24
928,NA,NA,22,30,10,15,12,14,0,1,5-12,8-18,0-0,1-2,68,90,494,589,13,14,7.3,6.5,233,317,16-30,26-39,7.8,7.7,1,0,0-0,2-12,261,272,38,49,6.9,5.6,2-3,3-5,2-15,5-35,1,0,0,0,0,0,33:40,40:33,-1,-1
929,WSH,CHI,21,31,9,18,10,10,2,3,8-13,7-10,0-1,1-1,64,67,478,458,11,11,7.5,6.8,270,318,18-29,24-40,9.3,7.8,0,5,0-0,1-5,208,140,35,26,5.9,5.4,4-7,2-3,7-73,4-52,0,5,0,0,0,0,32:35,27:25,41,21
930,SD,CLE,19,23,15,10,2,8,2,5,5-15,6-15,2-2,1-1,65,66,356,251,11,11,5.5,3.8,322,127,23-46,19-28,7.0,3.4,1,0,0-0,9-48,34,124,19,29,1.8,4.3,2-4,2-3,9-92,4-44,1,0,0,0,0,0,27:31,32:29,17,20
931,MIN,GB,22,19,18,18,4,1,0,0,5-15,6-13,3-3,0-0,74,58,446,348,14,12,6.0,6.0,353,308,34-50,28-39,6.5,7.2,0,0,4-29,4-39,93,40,20,15,4.7,2.7,2-4,3-4,8-70,3-21,2,0,2,0,0,0,31:01,28:59,25,38
932,NYJ,NE,14,21,6,12,7,6,1,3,1-11,11-18,2-3,0-0,55,70,239,325,12,12,4.3,4.6,128,211,8-24,18-29,4.9,7.0,3,0,2-8,1-9,111,114,29,40,3.8,2.9,0-2,4-6,6-77,3-20,4,0,1,0,0,0,25:17,34:43,3,41
933,ATL,CAR,21,17,13,10,6,6,2,1,6-14,4-15,0-0,3-4,61,68,408,302,11,12,6.7,4.4,256,183,27-33,18-43,6.9,4.1,0,2,4-21,2-15,152,119,24,23,6.3,5.2,1-3,0-2,6-45,4-24,0,2,0,0,0,0,32:45,27:15,33,16
934,TEN,JAX,19,25,14,16,4,6,1,3,5-14,4-12,0-1,0-0,67,69,263,415,13,12,3.9,6.0,205,331,21-44,27-39,4.4,8.1,1,0,3-18,2-14,58,84,20,28,2.9,3.0,2-3,1-2,6-49,4-45,1,1,0,1,0,2,27:29,32:31,17,38
935,IND,OAK,20,27,14,16,5,9,1,2,4-8,9-15,0-1,0-0,53,72,390,463,11,11,7.4,6.4,288,253,19-29,23-34,9.9,7.2,2,0,0-0,1-8,102,210,24,37,4.3,5.7,2-2,3-3,4-22,10-97,3,0,1,0,0,0,23:55,36:05,25,33
936,SF,LAR,21,13,14,5,5,6,2,2,6-16,4-13,1-1,1-1,70,57,323,177,14,14,4.6,3.1,253,78,28-37,11-24,6.2,2.8,1,2,4-13,4-12,70,99,29,29,2.4,3.4,3-3,2-2,11-100,5-45,2,2,1,0,0,0,31:03,28:57,22,21
937,TB,NO,23,25,15,15,5,9,3,1,7-12,5-12,0-0,0-0,58,67,349,417,9,10,6.0,6.2,260,294,23-35,23-34,7.0,8.2,2,0,2-17,2-5,89,123,21,31,4.2,4.0,2-3,3-5,7-63,7-59,2,0,0,0,0,0,28:24,31:36,24,31
938,ARI,SEA,21,24,9,17,10,5,2,2,1-9,8-17,0-0,0-2,57,78,370,391,14,13,6.5,5.0,276,313,16-27,29-45,9.9,6.1,0,0,1-8,6-37,94,78,29,27,3.2,2.9,3-3,2-5,7-85,5-40,1,1,1,1,0,0,26:18,33:42,34,31
939,CIN,HOU,15,17,12,8,3,4,0,5,7-16,4-14,1-1,0-0,63,57,294,250,12,11,4.7,4.4,244,155,28-41,18-29,5.5,4.7,1,0,3-24,4-21,50,95,19,24,2.6,4.0,0-0,0-2,6-60,3-25,1,0,0,0,0,0,28:54,31:06,10,12
940,BAL,PIT,22,23,11,12,9,9,2,2,9-17,3-7,0-1,0-0,72,55,368,406,11,11,5.1,7.4,246,279,30-44,24-33,5.3,8.5,1,2,2-16,0-0,122,127,26,22,4.7,5.8,2-5,3-4,7-95,4-45,1,2,0,0,0,0,34:37,25:23,27,31
941,DEN,KC,14,23,9,11,3,10,2,2,4-15,9-17,1-2,0-0,57,74,246,484,13,13,4.3,6.5,183,246,17-43,26-37,4.3,6.6,1,1,0-0,0-0,63,238,14,37,4.5,6.4,1-1,2-3,9-70,8-65,3,1,2,0,0,0,21:59,38:01,10,33
942,DET,DAL,23,23,16,14,7,6,0,3,5-12,4-8,2-2,0-0,70,52,319,375,11,11,4.6,7.2,229,211,26-46,16-21,4.6,9.6,1,0,4-31,1-11,90,164,20,30,4.5,5.5,3-4,4-4,5-62,8-47,2,0,1,0,0,0,30:43,29:17,21,42
943,KC,NE,26,25,17,11,8,10,1,4,4-11,5-15,0-0,0-2,65,74,537,371,14,14,8.3,5.0,352,247,28-35,16-36,9.3,6.3,0,0,3-16,3-20,185,124,27,35,6.9,3.5,3-3,3-6,15-139,6-55,1,0,1,0,0,0,30:14,29:46,42,27
944,NYJ,BUF,11,23,8,11,2,10,1,2,4-14,8-17,1-1,0-0,55,72,214,408,12,12,3.9,5.7,176,218,26-39,16-28,4.4,7.3,2,1,1-11,2-6,38,190,15,42,2.5,4.5,1-1,3-4,5-62,6-50,2,1,0,0,0,0,26:56,33:04,12,21
945,ATL,CHI,18,20,12,11,4,6,2,3,5-11,5-13,0-0,1-2,55,63,372,301,10,9,6.8,4.8,308,176,21-30,26-40,9.6,4.0,0,0,2-13,4-37,64,125,23,19,2.8,6.6,1-3,2-3,8-73,4-40,0,0,0,0,0,0,30:34,29:26,23,17
946,BAL,CIN,17,14,5,8,8,3,4,3,6-14,4-13,0-0,0-1,60,58,268,221,12,12,4.5,3.8,111,144,9-17,16-31,6.2,4.0,1,4,1-10,5-26,157,77,42,22,3.7,3.5,1-3,0-3,11-85,9-66,1,5,0,1,0,0,34:00,26:00,20,0
947,PIT,CLE,16,20,13,12,1,3,2,5,5-13,3-12,0-0,2-2,54,62,290,237,10,11,5.4,3.8,255,180,24-36,20-30,6.9,4.9,1,1,1-8,7-42,35,57,17,25,2.1,2.3,2-2,2-3,13-143,4-61,1,1,0,0,1,0,28:50,31:10,21,18
948,ARI,DET,24,19,15,15,4,3,5,1,6-15,8-16,1-1,0-1,67,69,308,367,12,13,4.6,5.3,263,285,27-48,29-41,5.4,6.8,3,1,1-5,1-7,45,82,18,27,2.5,3.0,2-4,3-3,6-55,10-100,4,1,1,0,2,2,26:40,33:20,23,35
949,OAK,TEN,22,21,16,15,5,5,1,1,5-12,7-14,1-1,0-0,63,63,359,350,10,9,5.7,5.6,250,255,22-32,25-41,7.4,6.1,0,0,2-12,1-1,109,95,29,21,3.8,4.5,2-3,1-3,5-49,5-49,0,0,0,0,0,0,31:39,28:21,26,16
950,PHI,WSH,19,16,17,12,1,3,1,1,8-14,3-11,0-0,0-1,65,61,356,264,12,10,5.5,4.3,298,200,26-39,23-40,7.3,4.5,1,1,2-9,4-40,58,64,24,17,2.4,3.8,1-1,0-2,8-76,2-15,2,4,1,3,2,2,34:16,25:44,30,17
951,JAX,HOU,19,23,8,11,7,4,4,8,3-12,5-12,1-1,0-1,60,69,280,203,11,12,4.7,2.9,125,110,11-21,19-36,6.0,2.4,0,1,0-0,10-54,155,93,39,23,4.0,4.0,2-4,1-2,10-89,9-94,0,4,0,3,2,0,30:05,29:55,29,7
952,IND,LAR,10,19,6,13,3,5,1,1,0-10,5-14,0-1,0-0,49,64,225,373,15,12,4.6,5.8,150,310,11-21,22-30,6.0,10.0,2,0,4-29,1-8,75,63,24,33,3.1,1.9,1-2,3-4,4-20,7-50,3,1,1,1,0,4,25:35,34:25,9,46
953,SEA,GB,12,26,8,16,3,8,1,2,3-12,9-16,0-0,0-0,48,74,225,370,10,10,4.7,5.0,135,286,14-27,28-42,4.5,6.2,0,1,3-23,4-25,90,84,18,28,5.0,3.0,0-2,1-1,8-50,8-70,1,1,1,0,0,0,20:47,39:13,9,17
954,CAR,SF,20,13,8,10,9,2,3,1,7-13,2-11,0-0,1-4,63,54,287,217,11,10,4.6,4.0,171,166,14-25,24-35,6.8,4.3,1,1,0-0,4-27,116,51,38,15,3.1,3.4,1-3,0-1,5-40,10-74,2,2,1,1,0,0,34:21,25:39,23,3
955,NYG,DAL,13,22,10,12,2,9,1,1,4-12,8-15,1-1,0-0,53,71,233,392,10,9,4.4,5.5,198,263,29-38,24-39,4.8,6.6,1,0,3-22,1-5,35,129,12,31,2.9,4.2,0-1,1-4,6-55,5-50,1,0,0,0,0,0,25:46,34:14,3,19
956,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1
957,NO,MIN,19,23,14,14,3,5,2,4,4-11,9-14,0-0,0-0,59,63,344,470,9,9,5.8,7.5,284,341,27-37,27-32,7.5,10.3,0,0,1-7,1-5,60,129,21,30,2.9,4.3,1-5,3-6,6-52,5-50,0,0,0,0,0,0,28:44,31:16,19,29
958,LAC,DEN,17,22,12,14,3,7,2,1,3-12,8-15,1-2,0-0,56,68,249,321,11,12,4.4,4.7,185,181,22-33,17-28,5.4,5.7,1,1,1-7,4-38,64,140,22,36,2.9,3.9,2-2,3-5,4-40,3-62,1,2,0,1,0,0,25:47,34:13,21,24
959,LAR,SF,26,25,14,15,7,7,5,3,8-12,9-18,0-0,2-3,60,74,418,421,11,13,7.0,5.7,292,308,22-28,23-37,10.4,7.5,0,1,0-0,4-24,126,113,32,33,3.9,3.4,5-7,5-6,7-52,10-55,2,2,2,1,0,0,29:43,30:17,41,39
960,BAL,JAX,12,24,4,13,6,7,2,4,3-11,3-12,0-1,2-2,54,68,186,410,12,13,3.4,6.0,52,244,14-27,20-33,1.8,7.4,2,0,2-12,0-0,134,166,25,35,5.4,4.7,1-1,4-6,10-88,9-70,3,0,1,0,0,0,25:57,34:03,7,44
961,DEN,BUF,21,16,10,11,7,4,4,1,6-14,6-16,0-2,0-0,66,63,366,272,12,12,5.5,4.3,255,197,24-40,20-26,5.9,6.6,2,0,3-4,4-16,111,75,23,33,4.8,2.3,1-3,2-3,10-79,8-69,2,0,0,0,0,0,29:34,30:26,16,26
962,NA,NA,19,18,11,4,6,13,2,1,4-11,4-12,0-0,0-0,59,62,282,306,11,13,4.8,4.9,212,84,22-39,15-22,5.0,3.5,0,1,3-23,2-17,70,222,17,38,4.1,5.8,2-4,3-4,6-40,10-73,2,2,2,1,0,0,27:34,33:59,-1,-1
963,ATL,DET,26,21,15,15,9,3,2,3,4-9,3-13,0-0,0-0,65,66,428,324,12,11,6.6,4.9,277,253,24-35,25-45,7.5,5.4,3,0,2-17,2-11,151,71,28,19,5.4,3.7,2-4,1-3,8-68,9-98,3,0,0,0,0,1,32:35,27:25,30,26
964,CLE,IND,25,16,13,7,7,6,5,3,5-13,8-17,0-0,0-0,69,63,346,335,14,14,5.0,5.3,235,243,22-47,17-24,4.9,9.0,3,0,1-7,3-16,111,92,21,36,5.3,2.6,4-5,3-4,10-113,11-99,3,1,0,1,0,0,26:33,33:27,28,31
965,TB,MIN,20,25,19,16,0,7,1,2,1-6,7-13,0-0,0-0,51,70,342,494,10,11,6.7,7.1,316,369,28-40,25-33,7.5,11.2,3,0,2-12,0-0,26,125,9,37,2.9,3.4,1-1,3-5,7-37,5-53,3,0,0,0,0,0,22:14,37:46,17,34
966,HOU,NE,23,21,13,16,7,1,3,4,6-14,6-13,0-0,0-0,67,60,417,396,12,13,6.2,6.6,292,337,22-33,25-35,8.3,8.4,2,0,2-9,5-41,125,59,32,20,3.9,3.0,1-3,2-2,10-60,5-69,2,1,0,1,2,0,33:38,26:22,33,36
967,MIA,NYJ,16,16,12,9,0,4,4,3,1-12,4-13,0-3,0-0,63,59,225,336,12,12,3.6,5.7,195,233,26-45,18-23,4.1,9.3,2,0,3-25,2-16,30,103,15,34,2.0,3.0,1-1,1-2,8-51,10-94,2,1,0,1,0,0,23:52,36:08,6,20
968,NYG,PHI,21,24,17,8,2,13,2,3,3-10,5-14,0-2,2-3,64,73,415,354,12,13,6.5,4.8,366,161,35-47,21-31,7.8,4.7,2,0,0-0,3-15,49,193,17,39,2.9,4.9,2-5,3-3,10-137,9-103,2,1,0,1,0,0,22:28,37:32,24,27
969,NO,CAR,21,18,12,7,9,11,0,0,6-12,7-14,0-0,0-0,57,59,362,288,10,10,6.4,4.9,213,156,22-29,19-33,7.1,4.2,0,3,1-7,4-28,149,132,27,22,5.5,6.0,2-3,1-2,1-10,1-5,0,3,0,0,0,0,31:09,28:51,34,13
970,SEA,TEN,24,21,20,10,4,5,0,6,4-14,4-14,1-2,0-0,72,67,433,420,13,14,6.0,6.3,364,225,29-49,20-32,7.3,7.0,0,0,1-9,0-0,69,195,22,35,3.1,5.6,3-4,0-3,11-98,5-45,0,0,0,0,0,0,27:19,32:41,27,33
971,NA,NA,21,22,13,15,6,4,2,3,4-12,7-15,0-0,0-0,60,65,301,344,11,12,5.0,5.3,191,280,21-27,28-42,6.4,5.8,0,1,3-21,6-33,110,64,30,17,3.7,3.8,2-2,3-5,7-68,4-33,1,1,1,0,2,0,34:17,29:21,-1,-1
972,KC,LAC,16,24,7,13,8,5,1,6,4-12,5-13,0-1,0-0,51,68,311,330,10,11,6.1,4.9,122,226,16-21,20-40,4.7,5.4,0,3,5-33,2-11,189,104,25,26,7.6,4.0,1-2,1-3,13-122,8-61,0,3,0,0,0,0,30:26,29:34,24,10
973,OAK,WSH,7,18,3,14,2,4,2,0,0-11,7-15,1-2,0-0,48,65,128,472,14,12,2.7,7.3,96,356,19-31,25-30,2.7,11.5,2,0,4-22,1-9,32,116,13,34,2.5,3.4,1-2,1-3,4-35,10-77,3,2,1,2,0,0,21:54,38:06,10,27
974,DAL,ARI,15,22,7,15,6,2,2,5,2-9,8-18,0-0,0-1,45,75,273,332,12,12,6.1,4.4,174,283,13-18,29-48,9.2,5.2,0,0,1-9,6-42,99,49,26,21,3.8,2.3,3-3,1-4,9-76,6-50,0,0,0,0,0,0,23:45,36:15,28,17
975,NE,TB,23,26,15,17,5,5,3,4,4-12,4-13,0-0,0-0,66,68,402,409,11,12,6.1,6.0,289,319,30-40,26-46,6.7,6.6,1,0,3-14,2-15,113,90,23,20,4.9,4.5,1-3,2-4,12-108,9-70,2,0,1,0,0,0,30:50,29:10,19,14
976,BUF,CIN,17,18,10,11,5,4,2,3,6-18,6-15,0-0,0-0,67,64,221,388,12,13,3.3,6.1,139,323,20-37,22-36,3.2,8.7,1,2,6-27,1-5,82,65,24,27,3.4,2.4,1-3,1-4,6-71,6-71,1,3,0,1,0,0,29:59,30:01,16,20
977,NYJ,CLE,14,22,12,9,1,9,1,4,4-12,6-14,0-0,1-2,51,70,212,419,11,10,4.2,6.0,178,279,23-30,24-36,5.4,7.5,1,2,3-16,1-2,34,140,18,33,1.9,4.2,1-1,0-3,9-80,6-60,1,3,0,1,0,0,25:34,34:26,17,14
978,CAR,DET,16,19,13,11,3,4,0,4,7-16,5-13,0-0,0-1,64,56,362,242,12,12,5.7,4.3,334,192,26-33,23-35,9.3,4.7,0,0,3-21,6-37,28,50,28,15,1.0,3.3,2-3,2-3,11-100,1-10,0,1,0,1,0,0,35:23,24:37,27,24
979,NA,NA,23,25,19,14,3,9,1,2,4-14,8-16,2-2,0-0,70,73,402,447,11,13,5.7,6.1,336,288,29-46,22-34,7.0,7.6,0,1,2-17,4-26,66,159,22,35,3.0,4.5,2-3,1-4,10-77,7-62,0,1,0,0,0,0,31:05,37:17,-1,-1
980,TEN,MIA,14,12,9,7,3,5,2,0,2-13,5-15,0-0,0-0,58,59,188,178,15,14,3.2,3.0,119,78,21-32,12-27,3.1,2.8,0,1,6-22,1-14,69,100,20,31,3.5,3.2,1-1,1-1,11-77,5-23,2,2,2,1,0,2,30:15,29:45,10,16
981,LAC,NYG,21,18,12,8,7,9,2,1,8-18,5-15,0-0,0-1,73,66,382,335,14,14,5.2,5.1,258,183,21-44,21-36,5.9,4.5,1,1,0-0,5-42,124,152,29,25,4.3,6.1,2-5,0-0,11-87,10-67,1,2,0,1,0,0,31:45,28:15,27,22
982,ARI,PHI,16,19,13,11,1,5,2,3,4-14,9-14,2-3,0-0,60,64,307,419,11,11,5.1,6.5,276,297,28-44,21-30,6.0,9.6,0,1,2-15,1-7,31,122,14,33,2.2,3.7,1-1,2-4,7-61,5-60,1,1,1,0,0,0,24:13,35:47,7,34
983,JAX,PIT,15,21,5,16,10,5,0,0,6-12,7-15,0-0,0-0,53,77,313,371,10,12,5.9,4.8,82,301,8-14,33-55,5.1,5.3,1,5,2-13,2-11,231,70,37,20,6.2,3.5,1-1,0-3,4-19,5-37,1,5,0,0,2,0,28:52,31:08,30,9
984,BAL,OAK,19,15,8,8,11,7,0,0,7-14,6-12,0-0,0-1,65,54,365,245,9,10,5.6,4.5,222,137,19-26,13-26,8.5,4.7,0,0,0-0,3-22,143,108,39,25,3.7,4.3,2-5,1-2,1-5,3-24,0,1,0,1,2,0,33:43,26:17,30,17
985,SEA,LAR,15,21,11,14,3,4,1,3,8-17,8-15,0-0,0-1,66,71,241,375,13,11,3.7,5.3,179,275,24-38,22-47,4.4,5.6,2,2,3-19,2-13,62,100,25,22,2.5,4.5,1-3,0-4,7-40,5-45,2,5,0,3,0,0,31:16,28:44,16,10
